"country","city","percent_of_revenue"
"Mauritius","not available in demo dataset",0.00
"Mexico","Mexico City",0.00
"Mexico","not available in demo dataset",0.00
"Morocco","not available in demo dataset",0.00
"Myanmar (Burma)","not available in demo dataset",0.00
"Nepal","not available in demo dataset",0.00
"Netherlands","Amsterdam",0.00
"Netherlands","not available in demo dataset",0.00
"New Zealand","not available in demo dataset",0.00
"Norway","not available in demo dataset",0.00
"Oman","not available in demo dataset",0.00
"Pakistan","not available in demo dataset",0.00
"Panama","not available in demo dataset",0.00
"Peru","(not set)",0.00
"Peru","La Victoria",0.00
"Peru","not available in demo dataset",0.00
"Philippines","Taguig",0.00
"Philippines","not available in demo dataset",0.00
"Poland","Warsaw",0.00
"Poland","not available in demo dataset",0.00
"Portugal","not available in demo dataset",0.00
"Puerto Rico","not available in demo dataset",0.00
"Qatar","not available in demo dataset",0.00
"Romania","Bucharest",0.00
"Romania","Iasi",0.00
"Romania","not available in demo dataset",0.00
"Russia","not available in demo dataset",0.00
"Réunion","(not set)",0.00
"Saudi Arabia","not available in demo dataset",0.00
"Serbia","(not set)",0.00
"Serbia","not available in demo dataset",0.00
"Singapore","(not set)",0.00
"Singapore","Singapore",0.00
"Singapore","not available in demo dataset",0.00
"Slovakia","Bratislava",0.00
"Slovakia","not available in demo dataset",0.00
"Slovenia","not available in demo dataset",0.00
"South Africa","Westville",0.00
"South Africa","not available in demo dataset",0.00
"South Korea","Seoul",0.00
"South Korea","not available in demo dataset",0.00
"Spain","Barcelona",0.00
"Spain","Madrid",0.00
"Spain","not available in demo dataset",0.00
"Sri Lanka","Colombo",0.00
"Sri Lanka","not available in demo dataset",0.00
"Sudan","not available in demo dataset",0.00
"Sweden","Stockholm",0.00
"Sweden","not available in demo dataset",0.00
"Switzerland","not available in demo dataset",0.00
"Taiwan","(not set)",0.00
"Taiwan","Zhongli District",0.00
"Taiwan","not available in demo dataset",0.00
"Tanzania","not available in demo dataset",0.00
"Thailand","Bangkok",0.00
"Thailand","not available in demo dataset",0.00
"Trinidad & Tobago","(not set)",0.00
"Tunisia","not available in demo dataset",0.00
"Turkey","Antalya",0.00
"Turkey","Istanbul",0.00
"Turkey","not available in demo dataset",0.00
"Uganda","not available in demo dataset",0.00
"Ukraine","Kiev",0.00
"Ukraine","not available in demo dataset",0.00
"United Arab Emirates","Dubai",0.00
"United Arab Emirates","not available in demo dataset",0.00
"United Kingdom","(not set)",0.00
"United Kingdom","London",0.00
"United Kingdom","Manchester",0.00
"United Kingdom","Oxford",0.00
"United Kingdom","Wrexham",0.00
"United Kingdom","not available in demo dataset",0.00
"United States","(not set)",0.00
"United States","Ann Arbor",0.00
"United States","Atlanta",0.00
"United States","Austin",0.00
"United States","Bellflower",0.00
"United States","Boston",0.00
"United States","Cambridge",0.00
"United States","Charlotte",0.00
"United States","Cupertino",0.00
"United States","Dallas",0.00
"United States","Denver",0.00
"United States","Detroit",0.00
"United States","East Lansing",0.00
"United States","Fremont",0.00
"United States","Hayward",0.00
"United States","Hong Kong",0.00
"United States","Houston",0.00
"United States","Irvine",0.00
"United States","Jacksonville",0.00
"United States","Jersey City",0.00
"United States","Kirkland",0.00
"United States","Los Angeles",0.00
"United States","Marlboro",0.00
"United States","Menlo Park",0.00
"United States","Mexico City",0.00
"United States","Milpitas",0.00
"United States","Oakland",0.00
"United States","Orlando",0.00
"United States","Oviedo",0.00
"United States","Philadelphia",0.00
"United States","Phoenix",0.00
"United States","Pittsburgh",0.00
"United States","Portland",0.00
"United States","Redmond",0.00
"United States","Redwood City",0.00
"United States","Rexburg",0.00
"United States","Sacramento",0.00
"United States","San Antonio",0.00
"United States","San Bruno",0.00
"United States","San Diego",0.00
"United States","San Mateo",0.00
"United States","Santa Clara",0.00
"United States","Santa Monica",0.00
"United States","South San Francisco",0.00
"United States","St. Louis",0.00
"United States","Stanford",0.00
"United States","Tempe",0.00
"United States","Vancouver",0.00
"United States","Washington",0.00
"Uruguay","Montevideo",0.00
"Uruguay","not available in demo dataset",0.00
"Venezuela","not available in demo dataset",0.00
"Vietnam","Ho Chi Minh City",0.00
"Albania","not available in demo dataset",0.00
"Vietnam","not available in demo dataset",0.00
"Argentina","Buenos Aires",0.00
"Argentina","Rosario",0.00
"Argentina","Santa Fe",0.00
"Argentina","not available in demo dataset",0.00
"Australia","Adelaide",0.00
"Australia","Brisbane",0.00
"Australia","Melbourne",0.00
"Australia","Perth",0.00
"Australia","Sydney",0.00
"Australia","not available in demo dataset",0.00
