"country","city","productName"
"Switzerland","Zurich","YouTube Spiral Journal with Pen"
"Taiwan","Longtan District","26 oz Double Wall Insulated Bottle"
"Taiwan","Neipu Township"," Women's Fleece Hoodie"
"Taiwan","Zhongli District"," Hard Cover Journal"
"Thailand","Bangkok","YouTube Notebook and Pen Set"
"Turkey","Antalya"," Tube Power Bank"
"Turkey","Istanbul"," Leatherette Notebook Combo"
"Turkey","Izmir"," Women's Short Sleeve Hero Tee White"
"Ukraine","Kharkiv","Bic Digital Clic Stic Stylus Pen"
"Ukraine","Kiev"," Leatherette Notebook Combo"
"Ukraine","Odessa","Insulated Bottle"
"United Arab Emirates","Dubai"," Hard Cover Journal"
"United Kingdom","Coventry"," Youth Short Sleeve Tee Red"
"United Kingdom","Egham"," Men's Short Sleeve Hero Tee White"
"United Kingdom","Glasgow"," Water Resistant Bluetooth Speaker"
"United Kingdom","London","YouTube Notebook and Pen Set"
"United Kingdom","Manchester"," Luggage Tag"
"United Kingdom","Oxford"," Water Resistant Bluetooth Speaker"
"United Kingdom","Salford"," Car Clip Phone Holder"
"United Kingdom","Watford"," Luggage Tag"
"United Kingdom","Wrexham"," Laptop and Cell Phone Stickers"
"United States","Akron"," Men's 100% Cotton Short Sleeve Hero Tee Navy"
"United States","Amsterdam"," Men's Long Sleeve Raglan Ocean Blue"
"United States","Ann Arbor","YouTube Notebook and Pen Set"
"United States","Appleton","Aluminum Handy Emergency Flashlight"
"United States","Ashburn","Compact Selfie Stick"
"United States","Atlanta","YouTube Notebook and Pen Set"
"United States","Austin"," Leatherette Notebook Combo"
"United States","Avon"," Blackout Cap"
"United States","Bangkok","Android 5-Panel Low Cap"
"United States","Bellflower"," Custom Decals"
"United States","Bellingham"," Custom Decals"
"United States","Berkeley"," Onesie Heather"
"United States","Boston"," Wool Heather Cap Heather/Black"
"United States","Boulder"," Twill Cap"
"United States","Cambridge"," Trucker Hat"
"United States","Charlotte"," Flashlight"
"United States","Chicago"," Leatherette Notebook Combo"
"United States","Chico","Android Men's Long Sleeve Badge Crew Tee Heather"
"United States","Columbia"," Device Stand"
"United States","Columbus","Android Men's  Zip Hoodie"
"United States","Council Bluffs"," Kick Ball"
"United States","Cupertino"," Protect Smoke + CO White Wired Alarm-USA"
"United States","Dallas","YouTube Notebook and Pen Set"
"United States","Denver","Crunch Noise Dog Toy"
"United States","Detroit"," Screen Cleaning Cloth"
"United States","Druid Hills","Colored Pencil Set"
"United States","East Lansing","25L Classic Rucksack"
"United States","Eau Claire"," G Noise-reducing Bluetooth Headphones"
"United States","El Paso"," Men's Short Sleeve Hero Tee Light Blue"
"United States","Forest Park"," Men's Microfiber 1/4 Zip Pullover Blue/Indigo"
"United States","Fort Worth"," Trucker Hat"
"United States","Fremont"," RFID Journal"
"United States","Goose Creek","Android Wool Heather Cap Heather/Black"
"United States","Greer"," Men's Quilted Insulated Vest Black"
"United States","Hayward"," Men's Vintage Badge Tee White"
"United States","Hong Kong","Android Sticker Sheet Ultra Removable"
"United States","Houston","YouTube Notebook and Pen Set"
"United States","Indianapolis","Ballpoint Stylus Pen"
"United States","Irvine"," Trucker Hat"
"United States","Jacksonville","20 oz Stainless Steel Insulated Tumbler"
"United States","Jersey City","Google Laptop Tech Backpack"
"United States","Johnson City","Google Infuser-Top Water Bottle"
"United States","Kalamazoo","Satin Black Ballpoint Pen"
"United States","Kansas City"," Insulated Stainless Steel Bottle"
"United States","Kirkland"," Learning Thermostat 3rd Gen-USA - White"
"United States","LaFayette"," Men's 100% Cotton Short Sleeve Hero Tee Navy"
"United States","Lake Oswego","Recycled Mouse Pad"
"United States","Las Vegas","Android Youth Short Sleeve T-shirt Pewter"
"United States","London"," Onesie Heather"
"United States","Los Angeles","YouTube Notebook and Pen Set"
"United States","Madison"," Tote Bag"
"United States","Marlboro"," Men's Microfiber 1/4 Zip Pullover Blue/Indigo"
"United States","Menlo Park"," Cam Indoor Security Camera - USA"
"United States","Mexico City"," Lunch Bag"
"United States","Milpitas","Nest® Protect Smoke + CO Black Battery Alarm-USA"
"United States","Minneapolis"," Men's Vintage Badge Tee White"
"United States","Mountain View"," Leatherette Notebook Combo"
"United States","Nashville"," Learning Thermostat 3rd Gen-USA - Stainless Steel"
"United States","New York","YouTube Notebook and Pen Set"
"United States","Norfolk"," Trucker Hat"
"United States","Oakland"," Doodle Decal"
"United States","Orlando"," Wool Heather Cap Heather/Black"
"United States","Oviedo"," Wool Heather Cap Heather/Black"
"United States","Palo Alto"," Luggage Tag"
"United States","Panama City"," Men's Convertible Vest-Jacket Pewter"
"United States","Paris"," Women's Quilted Insulated Vest Black"
"United States","Parsippany-Troy Hills"," Men's Lightweight Microfleece Jacket Black"
"United States","Philadelphia","YouTube Spiral Journal with Pen"
"United States","Phoenix"," Cam Indoor Security Camera - USA"
"United States","Piscataway Township"," Men's 100% Cotton Short Sleeve Hero Tee Red"
"United States","Pittsburgh"," Hard Cover Journal"
"United States","Pleasanton","Electronics Accessory Pouch"
"United States","Portland","YouTube Notebook and Pen Set"
"United States","Raleigh","Google Onesie Royal Blue"
"United States","Redmond"," RFID Journal"
"United States","Redwood City"," Cam Indoor Security Camera - USA"
"United States","Rexburg","24 oz  Sergeant Stripe Bottle"
"United States","Richardson","Micro Wireless Earbud"
"United States","Sacramento"," Blackout Cap"
"United States","Salem"," Custom Decals"
"United States","San Antonio"," Twill Cap"
"United States","San Bruno"," RFID Journal"
"United States","San Diego"," Twill Cap"
"United States","San Francisco"," Hard Cover Journal"
"United States","San Jose"," RFID Journal"
"United States","San Mateo"," Trucker Hat"
"United States","Santa Clara"," Twill Cap"
"United States","Santa Monica"," Slim Utility Travel Bag"
"United States","Seattle"," Leatherette Notebook Combo"
"United States","South El Monte"," Men's Vintage Badge Tee White"
"United States","South San Francisco"," Rucksack"
"United States","St. Louis"," Bib Red"
"United States","Stanford"," Men's  Zip Hoodie"
"United States","Sunnyvale","YouTube Spiral Journal with Pen"
"United States","Tampa","Android Wool Heather Cap Heather/Black"
"United States","Tempe"," Snapback Hat Black"
"United States","The Dalles"," Laptop and Cell Phone Stickers"
"United States","Toronto","Android Wool Heather Cap Heather/Black"
"United States","University Park","Waterproof Backpack"
"United States","Vancouver"," Women's Fleece Hoodie"
"United States","Washington","YouTube Spiral Journal with Pen"
"United States","Wellesley","Colored Pencil Set"
"United States","Westlake Village"," Men's Long Sleeve Raglan Ocean Blue"
"United States","Yokohama"," Men's Pullover Hoodie Grey"
"Uruguay","Montevideo"," Vintage Henley Grey/Black"
"Venezuela","Maracaibo","Compact Bluetooth Speaker"
"Vietnam","Hanoi"," Luggage Tag"
"Vietnam","Ho Chi Minh City","YouTube Spiral Journal with Pen"
