"country","city","max"
"United States","Rexburg","Youtube Brand Misc"
"Italy","Milan","Youtube Brand Misc"
"South Korea","Seoul","Youtube Brand Misc"
"Germany","Berlin","Youtube Brand Misc"
"United States","Berkeley","Youtube Brand Misc"
"United States","San Diego","Youtube Brand Misc"
"Germany","Hamburg","Youtube Brand Misc"
"United States","Redmond","Youtube Brand Misc"
"United States","Seattle","Youtube Brand Misc"
"United States","Irvine","Youtube Brand Misc"
"Canada","Calgary","Youtube Brand Misc"
"Brazil","Sao Paulo","Youtube Brand Misc"
"United States","San Bruno","Youtube Brand Misc"
"Hungary","Budapest","Youtube Brand Misc"
"United States","Boston","Youtube Brand Misc"
"United States","Portland","Youtube Brand Misc"
"Canada","Mississauga","Youtube Brand Misc"
"Netherlands","Rotterdam","Youtube Brand Misc"
"United States","Bellingham","Youtube Brand Misc"
"Mexico","Monterrey","Youtube Brand Misc"
"United States","The Dalles","Youtube Brand Misc"
"Japan","Shinjuku","Youtube Brand Misc"
"Mexico","Mexico City","Youtube Brand Misc"
"Taiwan","Zhongli District","Youtube Brand Misc"
"United Kingdom","Watford","Youtube Brand Misc"
"Canada","Toronto","Youtube Brand Misc"
"Pakistan","Karachi","Youtube Brand Misc"
"United Kingdom","Egham","Youtube Brand Misc"
"United States","Fremont","Youtube Brand Misc"
"United States","Salem","Youtube Brand Misc"
"United States","Ann Arbor","Youtube Brand Misc"
"Czechia","Prague","Youtube Brand Misc"
"France","Bordeaux","Youtube Brand Misc"
"United States","San Jose","Youtube Brand Misc"
"Canada","Vancouver","Youtube Brand Misc"
"Ireland","Dublin","Youtube Brand Misc"
"Spain","Madrid","Youtube Brand Misc"
"United Kingdom","London","Youtube Brand Misc"
"United States","Mountain View","Youtube Brand Misc"
"United States","Norfolk","Youtube Brand Misc"
"France","Marseille","Youtube Brand Misc"
"India","Lucknow","Youtube Brand Misc"
"Indonesia","Bandung","Youtube Brand Misc"
"United Kingdom","Manchester","Youtube Brand Misc"
"United States","Palo Alto","Youtube Brand Misc"
"United States","Eau Claire","Youtube Brand Misc"
"Philippines","Quezon City","Youtube Brand Misc"
"Australia","Sydney","Youtube Brand Misc"
"Germany","Munich","Youtube Brand Misc"
"India","Chennai","Youtube Brand Misc"
"United States","Washington","Youtube Brand Misc"
"Spain","Pozuelo de Alarcon","Youtube Brand Misc"
"Canada","Quebec City","Youtube Brand Misc"
"United States","Pittsburgh","Youtube Brand Misc"
"India","Pune","Youtube Brand Misc"
"Romania","Bucharest","Youtube Brand Misc"
"India","New Delhi","Youtube Brand Misc"
"United States","Santa Clara","Youtube Brand Misc"
"Japan","Minato","Youtube Brand Misc"
"Chile","Santiago","Youtube Brand Misc"
"United States","San Francisco","Youtube Brand Misc"
"Thailand","Bangkok","Youtube Brand Misc"
"Philippines","Taguig","Youtube Brand Misc"
"Switzerland","Zurich","Youtube Brand Misc"
"United Kingdom","Coventry","Youtube Brand Misc"
"United States","New York","Youtube Brand Misc"
"Peru","La Victoria","Youtube Brand Misc"
"United States","Los Angeles","Youtube Brand Misc"
"United States","Charlotte","Youtube Brand Misc"
"United States","Philadelphia","Youtube Brand Misc"
"United States","Chico","Youtube Brand Misc"
"India","Bengaluru","Youtube Brand Misc"
"Australia","Brisbane","Youtube Brand Misc"
"United States","San Mateo","Youtube Brand Misc"
"Indonesia","Jakarta","Youtube Brand Misc"
"Sweden","Stockholm","Youtube Brand Misc"
"Argentina","Buenos Aires","Youtube Brand Misc"
"United States","Orlando","Youtube Brand Misc"
"India","Gurgaon","Youtube Brand Misc"
"Canada","Ottawa","Youtube Brand Misc"
"United States","Atlanta","Youtube Brand Misc"
"United States","London","Youtube Brand Misc"
"India","Jaipur","Youtube Brand Misc"
"Italy","Rome","Youtube Brand Misc"
"Australia","Perth","Youtube Brand Misc"
"Russia","Saint Petersburg","Youtube Brand Misc"
"United States","Sunnyvale","Youtube Brand Misc"
"United States","Kirkland","Youtube Brand Misc"
"India","Nanded","Youtube Brand Misc"
"Japan","Sakai","Youtube Brand Misc"
"Greece","Athens","Youtube Brand Misc"
"United States","Fort Worth","Youtube Brand Misc"
"Japan","Chiyoda","Youtube Brand Misc"
"Mexico","Culiacan","Youtube Brand Misc"
"United States","San Antonio","Youtube Brand Misc"
"United States","Dallas","Youtube Brand Misc"
"United States","Cambridge","Youtube Brand Misc"
"United States","Bellflower","Youtube Brand Misc"
"India","Mumbai","Youtube Brand Misc"
"India","Ahmedabad","Youtube Brand Misc"
"United States","Austin","Youtube Brand Misc"
"Turkey","Istanbul","Youtube Brand Misc"
"Vietnam","Ho Chi Minh City","Youtube Brand Misc"
"Israel","Tel Aviv-Yafo","Youtube Brand Misc"
"United States","Cupertino","Youtube Brand Misc"
"Ireland","Cork","Youtube Brand Misc"
"India","Indore","Youtube Brand Misc"
"Russia","Moscow","Youtube Brand Misc"
"Spain","Barcelona","Youtube Brand Misc"
"United States","Boulder","Youtube Brand Misc"
"Singapore","Singapore","Youtube Brand Misc"
"India","Hyderabad","Youtube Brand Misc"
"United States","Chicago","Youtube Brand Misc"
"Philippines","Manila","Youtube Brand Misc"
"Poland","Warsaw","Youtube Brand Misc"
"Japan","Shibuya","Youtube Brand Misc"
"Malaysia","Kuala Lumpur","Youtube Brand Misc"
"United Arab Emirates","Dubai","Youtube Brand Misc"
"Australia","Melbourne","Youtube Brand Misc"
"India","Kolkata","Youtube Brand Misc"
"Netherlands","Amsterdam","Youtube Brand Misc"
"Canada","Edmonton","Youtube Brand Misc"
"Colombia","Bogota","Youtube Brand Misc"
"Canada","Montreal","Youtube Brand Misc"
